"sim_index","valid_sim_index","rmse","rank"
895,895,1.73548803930559,171
1869,1869,1.73552656844841,172
213,213,1.73605292506691,173
660,660,1.73619881385245,174
843,843,1.7363778194331,175
960,960,1.73667460986751,176
1775,1775,1.73686495507248,177
1818,1818,1.73704495583159,178
764,764,1.73752555930478,179
590,590,1.73773435133844,180
77,77,1.7380754159763,181
476,476,1.73813015887267,182
1650,1650,1.73846723440159,183
1098,1098,1.73913914704875,184
1026,1026,1.73922787996209,185
1564,1564,1.73970742110896,186
1010,1010,1.74038917002169,187
725,725,1.74110301620507,188
281,281,1.74221513173195,189
34,34,1.74223468829379,190
580,580,1.74285077904157,191
505,505,1.74291997074005,192
564,564,1.7430619853306,193
430,430,1.74309115025504,194
24,24,1.74312834592216,195
703,703,1.74324962820176,196
379,379,1.74356717541465,197
477,477,1.74366975308232,198
592,592,1.74374855388775,199
339,339,1.74382833283154,200
518,518,1.74383204445615,201
271,271,1.74624103547814,202
563,563,1.74626634980526,203
88,88,1.74637384962899,204
1018,1018,1.74662814746105,205
204,204,1.74680749987837,206
1364,1364,1.74709283129666,207
753,753,1.74718729923944,208
66,66,1.7478017273219,209
278,278,1.74803702843298,210
891,891,1.74808439241884,211
689,689,1.74833560580866,212
814,814,1.74839551223718,213
1812,1812,1.748412919399,214
1860,1860,1.74853381893932,215
178,178,1.74884398383343,216
1862,1862,1.74884559502507,217
1497,1497,1.74912521150758,218
687,687,1.75018883065741,219
555,555,1.75020680864514,220
1291,1291,1.75035864058576,221
21,21,1.75074406447194,222
1219,1219,1.75106241708691,223
1521,1521,1.75146574824907,224
478,478,1.7516273245575,225
712,712,1.75166718540594,226
1385,1385,1.75192729213646,227
319,319,1.75198412607653,228
683,683,1.75198627829574,229
999,999,1.75210441355323,230
195,195,1.75223252401486,231
1368,1368,1.75244511914046,232
628,628,1.75248544351888,233
1265,1265,1.7531516346078,234
1120,1120,1.75325356507819,235
554,554,1.75355658850548,236
868,868,1.75374666442273,237
685,685,1.75408887101608,238
1322,1322,1.75413971002181,239
1800,1800,1.754275253762,240
938,938,1.75439761070629,241
152,152,1.75458665467122,242
56,56,1.75472900260687,243
1415,1415,1.75503964261271,244
434,434,1.75535871662867,245
526,526,1.75556082984194,246
1573,1573,1.75570374288307,247
589,589,1.75580733372986,248
1671,1671,1.75614306569155,249
123,123,1.75683892570982,250
458,458,1.75713665123388,251
59,59,1.75744468815899,252
588,588,1.75783992523078,253
343,343,1.75792642969556,254
1588,1588,1.75857803435223,255
275,275,1.75867688832819,256
1762,1762,1.75894248005822,257
214,214,1.75932709350211,258
1469,1469,1.75960152331672,259
1816,1816,1.76059572187061,260
188,188,1.7607055503012,261
756,756,1.76078700622597,262
540,540,1.76112770380396,263
370,370,1.761181846723,264
101,101,1.76133211917316,265
826,826,1.76152735445159,266
1360,1360,1.76163157305806,267
492,492,1.76164141037845,268
1123,1123,1.76183702326743,269
673,673,1.76214803585953,270
1829,1829,1.76256708503133,271
536,536,1.76275745871555,272
1539,1539,1.76327871818452,273
1771,1771,1.76340089129097,274
1674,1674,1.76350370363249,275
655,655,1.76356215453141,276
38,38,1.76359682640723,277
741,741,1.76378635319669,278
392,392,1.76441035048444,279
562,562,1.76453512775604,280
1792,1792,1.76458980307745,281
650,650,1.76481116718486,282
1465,1465,1.7653424742194,283
1223,1223,1.76539312022065,284
501,501,1.76546950188687,285
259,259,1.76575306242781,286
360,360,1.76575827003879,287
356,356,1.76601315943719,288
139,139,1.76732587413865,289
617,617,1.76741427925939,290
670,670,1.76762032608446,291
185,185,1.76785338085228,292
1897,1897,1.76787516681947,293
146,146,1.76803528932069,294
1276,1276,1.76836653592346,295
1383,1383,1.76851203594826,296
165,165,1.76862416455919,297
